66.69%,14.3%,11.73%,6.83%,0.28%,BW,MEM_BW,switch,cpu,io,memory,network,latency90,range,date
2.488807361423248,1.3290081545510273,0.5444678088917732,-0.8524875221927731,-0.008467658748766751,364.093,155.031,17417.705,23.195,65.116,4099.477,44.081,0.051,all,2019-03-28 02:05:16.886
3.0120463662469166,1.2309272800006932,0.3628807157007409,0.22968209050677357,0.07716351106571263,384.707,154.974,15547.01,20.627,45.443999999999996,4101.585999999999,34.824,0.059000000000000004,all,2019-03-28 02:05:22.221
2.8458217563759645,1.2999044262736157,0.3141352037128514,-0.07689353669273262,0.023617392495445158,382.776,157.593,16108.157,21.248,45.119,4100.07,43.604,0.07,all,2019-03-28 02:05:27.408
2.3081711054596723,1.35184358691439,0.14609688475094207,-1.287661138377967,0.01906939468793045,390.616,168.55700000000002,18235.888,22.51,44.641000000000005,4100.289000000001,48.031000000000006,0.06,all,2019-03-28 02:05:32.687
2.768462436229894,1.2908994208764566,0.3141706008236222,-0.15663569956793327,-0.001455728733236733,374.467,159.512,16267.771,23.228,46.4,4100.4220000000005,47.968999999999994,0.068,all,2019-03-28 02:05:37.762
2.639760474026775,1.3571846927838396,-0.3081727901999262,-0.5283605572861839,0.04162942506251591,402.741,166.40099999999998,17002.993000000002,24.233,11.52,4100.523,51.354,0.06,all,2019-03-28 02:05:42.930
2.2417934864316806,1.325680405694803,0.4264585390755971,-0.9473620105403588,-0.016116265071688025,402.741,166.40099999999998,17716.015,26.503,61.601000000000006,4099.84,58.915,0.051,all,2019-03-28 02:05:47.994
2.0601212805962126,1.4553020429392935,0.2037828614743125,-1.150137499443147,0.044822380602520875,420.539,202.915,18167.611,26.976,50.4,4096.82,62.003,0.06,all,2019-03-28 02:05:53.090
2.6277161233817883,1.3536267418246986,-0.24190016488817645,-0.2603069352149812,0.037461697525525514,412.61400000000003,177.59900000000002,16600.656000000003,25.81,15.04,4100.094,58.055,0.057,all,2019-03-28 02:05:58.133
2.3480788017570124,1.3324882330889092,0.22195872791023305,-0.6037383326353194,0.01797104059152103,414.915,193.56400000000002,17185.841,25.204,47.2,4099.766,61.733999999999995,0.052000000000000005,all,2019-03-28 02:06:03.446
2.0306054557011275,1.368358558650095,0.20977443949509478,-1.260808693092286,0.06543867290649727,414.915,193.56400000000002,18338.305,28.928,51.839,4099.434,57.315,0.055,all,2019-03-28 02:06:08.425
2.2393663897037244,1.3597477567217302,-0.0037905248379159827,-0.6731030894620385,0.028263527574925024,429.801,194.31599999999997,17388.195,28.730999999999998,35.199,4099.602,67.683,0.055,all,2019-03-28 02:06:13.666
2.3483875157353498,1.438933110463773,-0.24753204237991608,-0.4153387670111933,0.04242218578624098,436.152,198.60299999999998,16993.042,29.305,18.24,4097.688,69.868,0.06,all,2019-03-28 02:06:18.782
2.177066983413351,1.2908068293838604,0.2872152026753615,-0.4526215682652003,-0.024807413131681125,436.152,198.60299999999998,17041.235,29.945,53.282,4100.516,78.21300000000001,0.046,all,2019-03-28 02:06:24.079
2.0756868224559226,1.4233425513800642,-0.3886891958870179,-0.7663095290798608,-0.011507800901799098,448.173,210.26,17689.129,31.605999999999998,14.4,4098.835999999999,85.01100000000001,0.048,all,2019-03-28 02:06:29.321
1.7704350915158207,1.341658835907024,0.16285374061139818,-0.5068713270292673,0.10904359183071714,504.801,258.533,17374.67,34.268,50.879,4099.098,88.72200000000001,0.062,all,2019-03-28 02:06:34.441
1.881942356305762,1.3325064050849482,-0.264479234329755,0.0495936079479931,-0.030955082760976096,507.98900000000003,255.639,16560.074,38.426,23.039,4099.9220000000005,116.757,0.055999999999999994,all,2019-03-28 02:06:39.728
1.603699261142309,1.251227376798221,0.0633122892915557,-0.4260355963187457,-0.02481348530382248,507.98900000000003,255.639,17356.645,39.848,47.681999999999995,4101.852,114.962,0.055,all,2019-03-28 02:06:45.097
1.3571154308613134,1.327278126806892,0.35024138797082,-0.4805537264727268,0.06327102166912578,535.025,258.561,17526.493000000002,45.486000000000004,67.51899999999999,4098.785,112.448,0.054000000000000006,all,2019-03-28 02:06:50.139
1.1171799143976424,1.2673632112584645,0.03705720091627416,0.007810168331438749,0.04787118840821889,610.462,332.585,16992.897,46.795,51.358999999999995,4100.496,148.045,0.062,all,2019-03-28 02:06:55.203
1.0991249332752726,1.2362244731624816,0.125607478028637,0.29516576846092724,-0.01423451506876555,608.058,342.526,16559.573,48.88399999999999,56.48,4100.82,161.203,0.053,all,2019-03-28 02:07:00.336
0.8780280558229004,1.2051351434449662,0.4767412196126771,-0.028887900026108367,-0.0003822261115212465,608.058,342.526,17099.009,50.356,81.124,4101.0779999999995,158.641,0.052000000000000005,all,2019-03-28 02:07:05.707
0.7540081010390355,1.2279832644786088,0.25460994869031445,-0.15106637935215933,-0.027693294762203235,636.872,351.289,17391.564,49.919,69.759,4101.0740000000005,170.579,0.057,all,2019-03-28 02:07:10.965
0.9284234100584872,1.1059152113343442,0.39725649805346636,0.5079861056292343,0.03801395919644267,647.749,361.01800000000003,16282.528999999999,51.661,75.039,4103.41,166.74200000000002,0.057,all,2019-03-28 02:07:16.218
0.3701909192701085,1.1973375790026806,0.040975294907228794,0.1845209178929706,-0.01583755227131662,701.3610000000001,416.615,17144.192,57.022,61.52,4101.8240000000005,203.424,0.054000000000000006,all,2019-03-28 02:07:21.574
-0.09430941886399964,1.202301947372949,0.34854810039049655,-0.21252051714944317,-0.19898642119320323,701.3610000000001,416.615,17938.12,62.417,87.042,4101.238,234.917,0.055,all,2019-03-28 02:07:26.640
-0.1225537835755795,1.2134710722089836,0.4133591396658471,0.09552396400772001,0.1688003457449716,742.447,448.2,17479.926,68.795,89.92,4100.125,200.517,0.055,all,2019-03-28 02:07:32.003
-0.7588999660344178,1.315170300262953,-0.9348738929040893,-0.13317359726188224,0.11914126648305977,850.959,548.695,18421.485,74.486,18.24,4100.641,260.82,0.051,all,2019-03-28 02:07:37.193
-2.3927613264629057,1.062929520616524,0.9779765378732647,-0.5961026302601086,-0.5083074956402606,904.2869999999999,602.444,19674.566000000003,89.454,156.803,4102.8279999999995,384.273,0.051,all,2019-03-28 02:07:42.345
-2.0034532895852735,1.1699138905515944,-1.3133818462923543,-0.8556492084971452,-0.17278098700109246,955.02,654.435,20250.487,83.296,15.04,4106.125,356.015,0.057,all,2019-03-28 02:07:47.469
-2.4869270081607833,0.8879348100453722,1.115039073734274,0.33751060902406427,-0.0056344412435382525,1033.423,728.426,18311.498,89.10799999999999,164.32,4105.8240000000005,359.561,0.067,all,2019-03-28 02:07:52.751
-2.125980385150861,0.9192204174301611,-0.7269190227605036,0.23716562466285573,0.06514710118247292,1033.423,728.426,18578.826,89.095,50.08,4110.105,355.41900000000004,0.054000000000000006,all,2019-03-28 02:07:58.042
-2.506017939921783,0.7507015756216284,1.032832720960348,0.5141551192005304,-0.16697202685198545,1034.93,732.743,18067.85,88.59700000000001,160.32,4109.8240000000005,384.86300000000006,0.057,all,2019-03-28 02:08:03.414
-2.3897314992761665,0.833410989967795,-1.221047475710818,-0.017194826323528638,-0.1548160564853104,1047.378,743.596,19186.328999999998,90.413,25.598000000000003,4114.164000000001,397.094,0.057999999999999996,all,2019-03-28 02:08:08.596
-2.3010379710538382,0.5486242520050035,1.2061240463920084,-0.6031082785418217,0.34632152419719014,995.178,683.428,19554.409,85.741,170.733,4116.504,282.75,0.057,all,2019-03-28 02:08:13.857
-1.8892630231050478,0.8375842396653469,-1.1019614955768025,0.1187639337660329,-0.0617570676043501,995.178,683.428,18680.117,87.61200000000001,25.6,4113.832,357.272,0.052000000000000005,all,2019-03-28 02:08:19.249
-3.091567084369978,0.6002063584859553,1.39688752851773,-0.4226194850725238,-0.19357933069540878,1053.23,748.243,19710.328999999998,89.93,192.642,4114.066,393.587,0.057999999999999996,all,2019-03-28 02:08:24.505
-1.800145780286659,0.8745784555957709,-1.2356175695151308,0.565865366581937,0.1903438334647538,1028.29,719.321,17991.052,90.25299999999999,14.88,4112.441,336.976,0.062,all,2019-03-28 02:08:29.691
-2.4120336473422124,0.5271723045794019,1.1114101942120669,0.7150195101689604,-0.023482074593849978,1035.767,743.4939999999999,17685.432,89.994,164.32299999999998,4115.766,366.13199999999995,0.059000000000000004,all,2019-03-28 02:08:35.061
-2.139352505909233,0.7728907810936884,-1.335666707923179,0.056274186951326695,0.13575573421964174,1035.767,743.4939999999999,18947.596,91.39299999999999,15.2,4116.125,351.939,0.059000000000000004,all,2019-03-28 02:08:40.297
-2.400365110397307,0.7415777582918391,-1.4305676123422268,0.028740700205287285,0.11770132098806349,1080.164,787.5369999999999,19153.085,90.963,13.28,4117.121,372.269,0.053,all,2019-03-28 02:08:45.625
-2.8061076430271217,0.4121327665232276,1.5674204938404035,0.2190787114369677,0.05782150354765532,1067.695,769.404,18554.828999999998,89.682,198.239,4118.2029999999995,362.204,0.052000000000000005,all,2019-03-28 02:08:50.767
-2.493518650060172,0.824577310907899,-1.4454571256714739,-0.1611228762342854,-0.096076833565762,1067.695,769.404,19497.578999999998,89.90299999999999,13.92,4115.085999999999,397.49300000000005,0.055999999999999994,all,2019-03-28 02:08:56.136
-2.5790236075713215,0.506514474626387,0.6214931771047012,0.17860877482774612,0.23958827684760628,1068.151,773.837,18655.034,91.242,138.32299999999998,4118.094,340.856,0.064,all,2019-03-28 02:09:01.445
-2.7058011201372385,0.4613663508266202,0.5774569255629813,0.10876833061419468,-0.048106136932198874,1053.289,764.172,18837.155,91.154,138.238,4119.691,379.404,0.055999999999999994,all,2019-03-28 02:09:06.369
-2.4287651574781677,0.6268557669379285,-1.5077393204997644,0.14383407938743822,0.12430442394991006,1095.965,798.385,19003.985,91.665,9.447000000000001,4120.438,377.43800000000005,0.053,all,2019-03-28 02:09:11.655
-3.423746942435559,0.3466203744641245,2.3172861238790627,-0.3921786475562359,-0.030032387257176482,1095.965,798.385,19675.061,89.84100000000001,252.80200000000002,4118.555,383.233,0.067,all,2019-03-28 02:09:17.014
-2.3222983337726153,0.5373233410846635,-0.7705390981367017,0.9594924804190096,-0.10713210998281954,1088.628,782.4010000000001,17603.799,91.626,50.88,4120.184,406.289,0.051,all,2019-03-28 02:09:22.236
-2.7724323016380703,0.45004363877148373,0.7236744623478629,0.3720282611345994,-0.09767410756612928,1074.88,778.012,18460.189,91.33200000000001,147.36,4119.25,394.145,0.05,all,2019-03-28 02:09:27.271
-2.317302065207141,0.586804110275698,-1.2681619458859197,0.1931434152401354,0.07458199786997921,1066.854,780.087,18823.808999999997,90.565,22.4,4121.008,373.401,0.067,all,2019-03-28 02:09:32.616
-2.53447633648071,0.3575756912623101,1.482600696585333,0.04593512708349501,0.40351899490831483,1046.406,749.5269999999999,18662.501,90.74700000000001,189.75900000000001,4120.227,302.29400000000004,0.063,all,2019-03-28 02:09:37.853
-2.2115838397310883,0.5828846219792393,-1.3725763607528512,0.17602588816952358,-0.037666097042697945,1052.094,746.666,18807.464,89.936,15.04,4121.5470000000005,380.417,0.066,all,2019-03-28 02:09:43.224
-2.641286441828857,0.2563401211663883,1.3628942700503321,0.4449962628940388,-0.07096974078962208,1052.094,746.666,18152.017,89.848,184.485,4123.105,374.80300000000005,0.062,all,2019-03-28 02:09:48.513
-2.209187987843461,0.48574058311990903,-1.2915400844435119,0.47119607527053053,-0.021817339483879577,1065.0410000000002,757.888,18347.302,91.545,19.68,4123.727,384.406,0.063,all,2019-03-28 02:09:53.788
-3.128756463109717,0.30802043292230263,1.3111020525206698,0.0065322482493840525,-0.14438261038429706,1089.424,783.952,19090.009,91.874,188.64,4122.055,402.651,0.054000000000000006,all,2019-03-28 02:09:59.022
-2.4002286412747083,0.5986948390130691,-1.3210184557630005,0.20371625072733074,0.038994913281558664,1080.447,786.7589999999999,18865.425,91.124,20.32,4120.75,383.70599999999996,0.062,all,2019-03-28 02:10:04.354
-2.9132047493155895,0.24253352175960627,1.7617189008804677,0.45314639984799465,-0.07626475226571174,1080.447,786.7589999999999,18225.698,89.25200000000001,211.83700000000002,4122.25,387.333,0.057,all,2019-03-28 02:10:09.635
-2.3434944005345097,0.6178873238699097,-1.403578645436963,-0.5003653626917552,-0.06621583893946728,1054.531,746.5930000000001,19896.598,83.52600000000001,16.32,4121.406,377.77,0.055,all,2019-03-28 02:10:14.856
-2.504469472896411,0.3317179742374224,1.3956598253973125,-0.35812072604672734,-0.12532935879116106,983.2310000000001,673.493,19261.69,87.139,186.079,4122.063,350.39300000000003,0.057999999999999996,all,2019-03-28 02:10:20.070
-1.4061120435277672,0.5047089731557931,-0.982101098191953,0.19348966392711658,0.37988795123239166,976.9169999999999,661.797,18247.702,85.18299999999999,27.36,4123.039000000001,278.236,0.048,all,2019-03-28 02:10:25.255
-2.47700733986235,0.34959624525919525,1.4576374132640353,-0.4614527115500926,-0.16565594056428035,976.9169999999999,661.797,19391.237,85.021,189.59900000000002,4121.5509999999995,350.38800000000003,0.06,all,2019-03-28 02:10:30.521
-1.5366925578925115,0.5073573539572481,-1.1459348543321597,-0.02743258618799035,-0.028381775230471976,956.868,649.133,18684.168,81.48100000000001,20.48,4123.8240000000005,330.116,0.054000000000000006,all,2019-03-28 02:10:35.748
-1.9319955797001742,0.4285999846786543,1.0124159629426093,-0.1320635155189507,-0.01741513828832617,948.217,636.039,18678.824,82.053,154.559,4120.285,316.348,0.06,all,2019-03-28 02:10:41.030
-1.7355507488161386,0.5809548595415553,-1.293371087595471,-0.2861418732477733,-0.16506518559266592,959.2289999999999,649.484,19210.916,82.588,14.72,4122.395,352.87800000000004,0.059000000000000004,all,2019-03-28 02:10:46.135
-2.104542122662831,0.3604175414309415,1.296230518797628,-0.06664274072339461,-0.11237141210758292,959.2289999999999,649.484,18626.504,82.477,174.08,4121.348,334.985,0.059000000000000004,all,2019-03-28 02:10:51.323
-1.7900074497583331,0.45479283534011683,-0.08282660361520554,0.06342311375713124,-0.012628751475231874,969.425,660.337,18503.203999999998,82.47,87.038,4122.238,329.635,0.054000000000000006,all,2019-03-28 02:10:56.551
-1.3286148254422137,0.5673363433567425,-1.1222293521984454,0.19558604424036313,0.022780229329363067,954.7310000000001,643.066,18238.422,78.65,18.24,4121.8279999999995,318.327,0.055,all,2019-03-28 02:11:01.636
-1.707959591014883,0.2634947702457345,1.1923645921768276,-0.40213141277450143,0.39377614409672257,954.7310000000001,643.066,18909.198,76.445,163.19799999999998,4124.785,249.24200000000002,0.065,all,2019-03-28 02:11:06.791
-1.3113141299247155,0.5103590085418287,-1.1759104080512428,-0.4884264821228112,0.04891504115393546,927.648,622.432,19248.563000000002,73.949,16.64,4124.5,298.769,0.051,all,2019-03-28 02:11:11.924
-1.393707292349809,0.623461078326059,0.9378664752018772,0.19873028306453897,0.0510155844865028,922.7510000000001,612.891,17917.817,73.4,141.121,4114.710999999999,288.894,0.057,all,2019-03-28 02:11:17.058
-0.5616309146244347,0.4654241839364228,-1.0683612407701644,0.41954453811530595,0.0536179501348069,865.85,571.273,17459.095,71.192,11.36,4124.809,273.53700000000003,0.059000000000000004,all,2019-03-28 02:11:22.197
-0.7690060255445219,0.5799987335372893,-1.009365534806984,-0.2936880276075041,-0.0576446829918606,844.683,541.942,18629.42,70.93,18.72,4122.246,278.906,0.048,all,2019-03-28 02:11:27.569
-1.2219224577913061,0.2686039965638771,1.0922570817027466,0.24681390550406143,-0.0742651445774143,864.957,562.117,17692.877,76.63,150.084,4124.68,287.618,0.069,all,2019-03-28 02:11:32.710
-1.1707546822364592,0.5416821335801414,-1.2457684089273482,-0.231398718220102,-0.08562205097040153,896.587,587.6659999999999,18799.815,77.54,10.08,4123.652,310.381,0.055,all,2019-03-28 02:11:37.957
-1.374853987336535,0.3151156433291615,0.8941144377423716,-0.09558127403604756,-0.03911369029609527,896.587,587.6659999999999,18328.273999999998,72.686,140.799,4124.152,290.082,0.059000000000000004,all,2019-03-28 02:11:43.086
-0.9382751984751718,0.5027483370289589,-0.981555000985642,-0.5347338569944234,0.3736659359714008,877.2769999999999,573.354,19062.572,77.345,22.879,4124.383,232.021,0.048,all,2019-03-28 02:11:48.242
-1.259006304045425,0.33150132746691735,1.2281204054491268,0.6470144877443788,-0.09631465250938274,895.445,587.374,17104.801,75.955,157.441,4121.945,301.945,0.068,all,2019-03-28 02:11:53.319
-0.8824691613860438,0.5800444442539935,-1.1603752305957324,0.025935739085511174,0.02939990195496594,895.445,587.374,18247.315,72.312,10.4,4122.07,287.592,0.057999999999999996,all,2019-03-28 02:11:58.431
-1.3672477930629219,0.3860697397672963,0.8907768963335809,-0.21538629038231843,-0.01265408229927993,884.755,573.775,18504.496,74.28399999999999,140.32,4122.289000000001,282.54,0.059000000000000004,all,2019-03-28 02:12:03.590
-0.6981118646006705,0.4875930380119866,-0.9656485108430121,0.16514991736172976,-0.03859399737121683,859.1210000000001,546.352,17894.099,73.471,19.84,4124.215,282.714,0.062,all,2019-03-28 02:12:08.762
-1.1699570713711789,0.5805856344934393,0.9584007400914327,0.24142639891151094,-0.046976361998913814,871.3439999999999,566.117,17719.168999999998,74.43,139.67600000000002,4116.0740000000005,284.88,0.052000000000000005,all,2019-03-28 02:12:13.853
-0.7042204431414303,0.5233103921548099,-1.0281712236535385,0.29791692759879107,-0.016680309095323722,871.3439999999999,566.117,17715.911,72.852,15.68,4123.152,285.797,0.054000000000000006,all,2019-03-28 02:12:19.056
-1.1241573310408428,0.349673689531248,1.1610515230574407,0.10605662323119688,0.004439944104013036,865.842,562.572,17843.311,71.554,152.636,4122.34,270.565,0.054000000000000006,all,2019-03-28 02:12:24.382
-0.3404732438162844,0.5141853370255015,-0.837862840727712,0.5098362398685218,-0.013823454071722504,824.753,525.499,17162.541,70.744,21.761,4122.883,265.29200000000003,0.068,all,2019-03-28 02:12:29.542
-0.7682526771828243,0.3161067494376483,1.1486236879071343,0.20079625953611385,0.29786035865270716,852.107,540.909,17498.023999999998,70.836,146.72,4123.277,218.222,0.052000000000000005,all,2019-03-28 02:12:34.657
-0.8397324938352703,0.5578959595598376,-1.016092852018654,0.011110908731262529,-0.0866291204293225,852.107,540.909,18212.701,77.38600000000001,18.72,4122.5,291.624,0.061,all,2019-03-28 02:12:39.760
-1.1288192571258988,0.36847005049452763,1.133173989716522,0.29461098367208627,-0.024447339658532952,880.502,566.241,17573.395,72.015,150.562,4121.625,279.605,0.048,all,2019-03-28 02:12:45.153
-0.6902267069173239,0.49899605910349737,-1.0129720525674375,0.6644140786120915,0.006272538102323706,892.3489999999999,582.024,17160.853,74.171,15.68,4123.313,291.594,0.061,all,2019-03-28 02:12:50.420
-1.2447877614498881,0.31048805785835837,1.2573450784254203,0.2592298069861255,-0.006892886773842804,892.3489999999999,582.024,17665.808,72.303,159.845,4122.9220000000005,282.094,0.053,all,2019-03-28 02:12:55.441
-0.8838153691917666,0.46891295609801115,-0.9528721358035337,0.13514436070033553,-0.030608300049242195,873.816,569.0840000000001,18038.681,76.048,23.2,4124.645,291.506,0.057999999999999996,all,2019-03-28 02:13:00.615
-1.3186316801590532,0.3419736397426688,1.0965499059074642,-0.22731476022961394,-0.10745879238633035,855.1110000000001,553.271,18455.536,74.215,152.32,4123.137,285.844,0.051,all,2019-03-28 02:13:05.659
-0.8336580208544748,0.5547545610000888,-0.9994489259283652,0.23414381899265566,-0.10499223582317174,883.939,566.587,17881.653000000002,72.976,19.2,4122.210999999999,301.853,0.051,all,2019-03-28 02:13:10.880
-0.9686308804227454,0.21971393244346843,1.1071218122649167,0.16773262998993366,0.2958568996311591,883.939,566.587,17661.056,71.827,147.517,4126.055,230.887,0.068,all,2019-03-28 02:13:16.115
-0.7413906612021282,0.49566695541830713,-1.0643820014573135,0.030856859938336062,-0.19696130736567652,833.2,532.349,18135.011000000002,74.567,15.04,4124.512,299.988,0.05,all,2019-03-28 02:13:21.280
-1.2596301070787748,0.38144187941855595,0.06966833758030032,0.10821981029668523,-0.025274359398233883,897.3919999999999,595.9069999999999,18106.796000000002,76.90899999999999,89.441,4124.246,297.67400000000004,0.059000000000000004,all,2019-03-28 02:13:26.427
-1.0830427772699052,0.356914987038968,-0.08626094978984951,0.23107726712994828,-0.04894695692839114,892.35,588.609,17853.259,73.827,77.76100000000001,4125.307,296.351,0.055999999999999994,all,2019-03-28 02:13:31.480
-0.9607150430162106,0.48036695697427745,-1.0510554645592654,0.28847094342910196,0.0008769498042752131,892.35,588.609,17871.755,78.546,17.92,4124.309,297.599,0.064,all,2019-03-28 02:13:36.632
-1.2878633447662924,0.2524244924667008,1.231588593973817,0.4251922452424027,-0.031200046954509307,910.865,596.243,17445.943,72.354,158.88,4124.41,292.622,0.062,all,2019-03-28 02:13:41.844
-0.6924667085860666,0.4794060648081765,-1.0118629052836254,0.2827610653727633,-0.030213127709854865,873.2360000000001,564.749,17726.835,71.65100000000001,16.8,4124.395,286.501,0.047,all,2019-03-28 02:13:47.248
-1.5370482319697738,0.36673839008895875,1.0166867761881686,-0.43081067025451636,-0.07846993221028532,877.205,564.674,18893.543999999998,77.165,150.719,4122.75,291.198,0.054000000000000006,all,2019-03-28 02:13:52.478
-0.8231583359514256,0.440881414501394,-1.0703749475743995,-0.03321390738898526,0.35244638128555345,905.643,592.303,18269.834,75.119,15.36,4125.777,243.512,0.055,all,2019-03-28 02:13:57.623
-0.8140964924206924,0.5535628170302007,-1.0696161183504953,0.545053043492233,-0.1046715953052651,890.388,582.129,17421.775,74.984,14.08,4122.043,309.08,0.061,all,2019-03-28 02:14:02.793
-1.1558900777110912,0.26749715256372086,1.4224782853045754,0.2375531067950989,-0.13635496637866246,849.778,548.023,17614.556,73.13,168.96400000000003,4123.918,286.376,0.055999999999999994,all,2019-03-28 02:14:07.870
-0.7606245836744148,0.4800103995596896,-0.9450989084933658,0.04897753964994377,-0.07475693450542839,849.778,548.023,18097.172,73.939,22.24,4124.527,286.83799999999997,0.061,all,2019-03-28 02:14:13.027
-1.1918685634792159,0.3304069325384757,0.4815679958261882,-0.23399217495286756,-0.13337145472456693,851.812,550.497,18500.685,73.863,114.238,4125.195,290.381,0.052000000000000005,all,2019-03-28 02:14:18.125
-0.9947189145136143,0.27176858105044527,0.5122452509732908,0.4083447060086946,-0.10958833715896729,867.203,555.98,17429.259,74.09899999999999,112.321,4126.0470000000005,292.026,0.063,all,2019-03-28 02:14:23.407
